
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    
    5.0000	 1.200E+01	-0.000E+00	 0.000E+00	 5.966E+00	-2.893E-01	 0.000E+00	-1.000E+00	 3.051E+02	 1.017E+01	 9.865E+02	 6.436E-01	-8.278E-02	 0.000E+00	-2.402E+02	 2.871E+03	 3.146E+02	 7.563E+01	 3.143E+02	-6.655E+02	 1.112E+04	 7.277E+01	 5.575E+03	 4.171E+02	 2.579E+03	 1.071E+03	-5.053E+01	-3.551E+03	 5.778E+03	 5.413E+03	 9.243E+02	 1.135E+03	-7.612E+00	-6.972E+03	 8.005E+03	 1.050E+05	 9.372E+02
    5.0050	 1.200E+01	-0.000E+00	 0.000E+00	 5.978E+00	-2.933E-01	 0.000E+00	-1.000E+00	 3.054E+02	 1.017E+01	 9.865E+02	 6.428E-01	-8.289E-02	 0.000E+00	-2.360E+02	 2.877E+03	 3.150E+02	 7.483E+01	 3.134E+02	-6.437E+02	 1.114E+04	 7.222E+01	 5.581E+03	 4.316E+02	 2.590E+03	 1.070E+03	-5.051E+01	-3.552E+03	 5.784E+03	 5.419E+03	 9.286E+02	 1.133E+03	-7.772E+00	-6.973E+03	 8.021E+03	 1.049E+05	 9.415E+02
    5.0100	 1.200E+01	-0.000E+00	 0.000E+00	 5.990E+00	-2.974E-01	 0.000E+00	-1.000E+00	 3.057E+02	 1.017E+01	 9.865E+02	 6.420E-01	-8.300E-02	 0.000E+00	-2.318E+02	 2.883E+03	 3.154E+02	 7.403E+01	 3.125E+02	-6.217E+02	 1.116E+04	 7.165E+01	 5.586E+03	 4.466E+02	 2.600E+03	 1.069E+03	-5.046E+01	-3.553E+03	 5.789E+03	 5.425E+03	 9.321E+02	 1.131E+03	-8.039E+00	-6.974E+03	 8.040E+03	 1.047E+05	 9.449E+02
    5.0150	 1.200E+01	-0.000E+00	 0.000E+00	 6.002E+00	-3.015E-01	 0.000E+00	-1.000E+00	 3.060E+02	 1.017E+01	 9.865E+02	 6.412E-01	-8.312E-02	 0.000E+00	-2.280E+02	 2.890E+03	 3.156E+02	 7.322E+01	 3.116E+02	-5.999E+02	 1.117E+04	 7.155E+01	 5.591E+03	 4.564E+02	 2.610E+03	 1.068E+03	-5.037E+01	-3.554E+03	 5.794E+03	 5.429E+03	 9.402E+02	 1.129E+03	-8.425E+00	-6.975E+03	 8.063E+03	 1.045E+05	 9.530E+02
    5.0200	 1.200E+01	-0.000E+00	 0.000E+00	 6.014E+00	-3.056E-01	 0.000E+00	-1.000E+00	 3.063E+02	 1.017E+01	 9.865E+02	 6.404E-01	-8.324E-02	 0.000E+00	-2.234E+02	 2.895E+03	 3.162E+02	 7.243E+01	 3.108E+02	-5.777E+02	 1.119E+04	 7.062E+01	 5.595E+03	 4.769E+02	 2.619E+03	 1.066E+03	-5.026E+01	-3.555E+03	 5.798E+03	 5.436E+03	 9.380E+02	 1.127E+03	-8.893E+00	-6.976E+03	 8.089E+03	 1.044E+05	 9.508E+02
    5.0250	 1.200E+01	-0.000E+00	 0.000E+00	 6.026E+00	-3.097E-01	 0.000E+00	-1.000E+00	 3.066E+02	 1.017E+01	 9.865E+02	 6.395E-01	-8.336E-02	 0.000E+00	-2.192E+02	 2.901E+03	 3.165E+02	 7.163E+01	 3.099E+02	-5.557E+02	 1.121E+04	 7.026E+01	 5.598E+03	 4.904E+02	 2.628E+03	 1.065E+03	-5.010E+01	-3.555E+03	 5.801E+03	 5.441E+03	 9.420E+02	 1.125E+03	-9.479E+00	-6.976E+03	 8.118E+03	 1.042E+05	 9.548E+02
    5.0300	 1.200E+01	-0.000E+00	 0.000E+00	 6.038E+00	-3.138E-01	 0.000E+00	-1.000E+00	 3.069E+02	 1.017E+01	 9.865E+02	 6.386E-01	-8.349E-02	 0.000E+00	-2.148E+02	 2.907E+03	 3.169E+02	 7.082E+01	 3.090E+02	-5.335E+02	 1.123E+04	 6.901E+01	 5.601E+03	 5.062E+02	 2.635E+03	 1.063E+03	-4.991E+01	-3.556E+03	 5.804E+03	 5.446E+03	 9.431E+02	 1.122E+03	-1.016E+01	-6.977E+03	 8.150E+03	 1.041E+05	 9.559E+02
    5.0350	 1.200E+01	-0.000E+00	 0.000E+00	 6.050E+00	-3.179E-01	 0.000E+00	-1.000E+00	 3.072E+02	 1.017E+01	 9.865E+02	 6.377E-01	-8.362E-02	 0.000E+00	-2.104E+02	 2.913E+03	 3.173E+02	 7.002E+01	 3.081E+02	-5.115E+02	 1.125E+04	 6.882E+01	 5.603E+03	 5.220E+02	 2.643E+03	 1.062E+03	-4.970E+01	-3.557E+03	 5.806E+03	 5.451E+03	 9.445E+02	 1.120E+03	-1.094E+01	-6.977E+03	 8.186E+03	 1.039E+05	 9.573E+02
    5.0400	 1.200E+01	-0.000E+00	 0.000E+00	 6.062E+00	-3.221E-01	 0.000E+00	-1.000E+00	 3.075E+02	 1.017E+01	 9.865E+02	 6.367E-01	-8.375E-02	 0.000E+00	-2.060E+02	 2.919E+03	 3.176E+02	 6.922E+01	 3.072E+02	-4.893E+02	 1.126E+04	 6.798E+01	 5.605E+03	 5.379E+02	 2.650E+03	 1.060E+03	-4.945E+01	-3.557E+03	 5.807E+03	 5.455E+03	 9.451E+02	 1.118E+03	-1.181E+01	-6.978E+03	 8.225E+03	 1.037E+05	 9.579E+02
