
Predictions were generated on 18-Aug-2019 at 17:39:23 using AA 
 AeroAcoustics
Number of observers      :    1
     Time           	Obs1                
      (s)           	OASPL               
         0.1000	  4.354389E+001
         0.2000	  4.292648E+001
         0.3000	  4.284255E+001
         0.4000	  4.155920E+001
         0.5000	  4.179202E+001
         0.6000	  4.447600E+001
         0.7000	  4.676650E+001
         0.8000	  4.851632E+001
         0.9000	  4.878961E+001
         1.0000	  4.779868E+001
         1.1000	  4.765791E+001
         1.2000	  4.723207E+001
         1.3000	  4.548867E+001
         1.4000	  4.717299E+001
         1.5000	  4.732522E+001
         1.6000	  4.733347E+001
         1.7000	  4.719070E+001
         1.8000	  4.697354E+001
         1.9000	  4.665148E+001
         2.0000	  4.631780E+001
         2.1000	  4.574026E+001
         2.2000	  4.533083E+001
         2.3000	  4.374393E+001
         2.4000	  4.342089E+001
         2.5000	  4.384942E+001
         2.6000	  4.423745E+001
         2.7000	  4.443560E+001
         2.8000	  4.724505E+001
         2.9000	  4.848636E+001
         3.0000	  4.844744E+001
         3.1000	  4.872197E+001
         3.2000	  4.762597E+001
         3.3000	  4.570953E+001
         3.4000	  4.485295E+001
         3.5000	  4.456796E+001
         3.6000	  4.629412E+001
         3.7000	  4.761456E+001
         3.8000	  4.749776E+001
         3.9000	  4.727463E+001
         4.0000	  4.664014E+001
         4.1000	  4.572215E+001
         4.2000	  4.593218E+001
         4.3000	  4.402523E+001
         4.4000	  4.609165E+001
         4.5000	  4.639867E+001
         4.6000	  4.490508E+001
         4.7000	  4.501109E+001
         4.8000	  4.512173E+001
         4.9000	  4.518092E+001
         5.0000	  4.540700E+001
         5.1000	  4.680811E+001
         5.2000	  4.711250E+001
         5.3000	  4.842995E+001
         5.4000	  4.801288E+001
         5.5000	  4.690678E+001
         5.6000	  4.639337E+001
         5.7000	  4.500489E+001
         5.8000	  4.548210E+001
         5.9000	  4.456102E+001
         6.0000	  4.330311E+001
