
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    
    5.0000	 1.200E+01	-0.000E+00	 0.000E+00	 5.811E+00	-2.732E-01	 0.000E+00	-1.000E+00	 3.051E+02	 1.017E+01	 9.865E+02	 6.393E-01	-8.223E-02	 0.000E+00	-2.468E+02	 2.812E+03	 3.101E+02	 7.755E+01	 3.161E+02	-7.213E+02	 1.096E+04	 7.056E+01	 5.589E+03	 3.750E+02	 2.496E+03	 1.063E+03	-4.967E+01	-3.551E+03	 5.788E+03	 5.300E+03	 9.034E+02	 1.132E+03	-5.701E+00	-6.972E+03	 7.891E+03	 1.045E+05	 9.161E+02
    5.0050	 1.200E+01	-0.000E+00	 0.000E+00	 5.823E+00	-2.775E-01	 0.000E+00	-1.000E+00	 3.054E+02	 1.017E+01	 9.865E+02	 6.386E-01	-8.235E-02	 0.000E+00	-2.424E+02	 2.819E+03	 3.103E+02	 7.671E+01	 3.151E+02	-6.981E+02	 1.097E+04	 7.037E+01	 5.592E+03	 3.837E+02	 2.505E+03	 1.062E+03	-4.970E+01	-3.552E+03	 5.791E+03	 5.302E+03	 9.120E+02	 1.130E+03	-6.016E+00	-6.973E+03	 7.913E+03	 1.043E+05	 9.247E+02
    5.0100	 1.200E+01	-0.000E+00	 0.000E+00	 5.835E+00	-2.819E-01	 0.000E+00	-1.000E+00	 3.057E+02	 1.017E+01	 9.865E+02	 6.378E-01	-8.248E-02	 0.000E+00	-2.374E+02	 2.823E+03	 3.109E+02	 7.588E+01	 3.143E+02	-6.746E+02	 1.099E+04	 6.936E+01	 5.594E+03	 4.031E+02	 2.513E+03	 1.061E+03	-4.973E+01	-3.553E+03	 5.793E+03	 5.309E+03	 9.104E+02	 1.128E+03	-6.418E+00	-6.974E+03	 7.939E+03	 1.042E+05	 9.231E+02
    5.0150	 1.200E+01	-0.000E+00	 0.000E+00	 5.847E+00	-2.862E-01	 0.000E+00	-1.000E+00	 3.060E+02	 1.017E+01	 9.865E+02	 6.371E-01	-8.262E-02	 0.000E+00	-2.328E+02	 2.830E+03	 3.112E+02	 7.505E+01	 3.134E+02	-6.513E+02	 1.101E+04	 6.891E+01	 5.595E+03	 4.156E+02	 2.522E+03	 1.059E+03	-4.970E+01	-3.554E+03	 5.795E+03	 5.313E+03	 9.150E+02	 1.126E+03	-6.944E+00	-6.975E+03	 7.968E+03	 1.040E+05	 9.277E+02
    5.0200	 1.200E+01	-0.000E+00	 0.000E+00	 5.858E+00	-2.906E-01	 0.000E+00	-1.000E+00	 3.063E+02	 1.017E+01	 9.865E+02	 6.362E-01	-8.275E-02	 0.000E+00	-2.280E+02	 2.836E+03	 3.116E+02	 7.421E+01	 3.125E+02	-6.279E+02	 1.102E+04	 6.760E+01	 5.596E+03	 4.303E+02	 2.529E+03	 1.058E+03	-4.965E+01	-3.554E+03	 5.796E+03	 5.318E+03	 9.168E+02	 1.124E+03	-7.575E+00	-6.975E+03	 8.001E+03	 1.039E+05	 9.295E+02
    5.0250	 1.200E+01	-0.000E+00	 0.000E+00	 5.870E+00	-2.950E-01	 0.000E+00	-1.000E+00	 3.066E+02	 1.017E+01	 9.865E+02	 6.354E-01	-8.289E-02	 0.000E+00	-2.232E+02	 2.842E+03	 3.119E+02	 7.338E+01	 3.116E+02	-6.045E+02	 1.104E+04	 6.731E+01	 5.595E+03	 4.448E+02	 2.537E+03	 1.057E+03	-4.956E+01	-3.555E+03	 5.795E+03	 5.323E+03	 9.191E+02	 1.122E+03	-8.308E+00	-6.976E+03	 8.036E+03	 1.037E+05	 9.318E+02
    5.0300	 1.200E+01	-0.000E+00	 0.000E+00	 5.882E+00	-2.993E-01	 0.000E+00	-1.000E+00	 3.069E+02	 1.017E+01	 9.865E+02	 6.345E-01	-8.303E-02	 0.000E+00	-2.183E+02	 2.847E+03	 3.123E+02	 7.255E+01	 3.108E+02	-5.811E+02	 1.106E+04	 6.640E+01	 5.594E+03	 4.594E+02	 2.543E+03	 1.056E+03	-4.945E+01	-3.556E+03	 5.794E+03	 5.327E+03	 9.208E+02	 1.119E+03	-9.145E+00	-6.976E+03	 8.076E+03	 1.035E+05	 9.334E+02
    5.0350	 1.200E+01	-0.000E+00	 0.000E+00	 5.894E+00	-3.037E-01	 0.000E+00	-1.000E+00	 3.072E+02	 1.017E+01	 9.865E+02	 6.337E-01	-8.318E-02	 0.000E+00	-2.134E+02	 2.853E+03	 3.126E+02	 7.172E+01	 3.099E+02	-5.577E+02	 1.107E+04	 6.552E+01	 5.592E+03	 4.743E+02	 2.550E+03	 1.054E+03	-4.931E+01	-3.556E+03	 5.792E+03	 5.331E+03	 9.219E+02	 1.117E+03	-1.008E+01	-6.977E+03	 8.118E+03	 1.034E+05	 9.345E+02
    5.0400	 1.200E+01	-0.000E+00	 0.000E+00	 5.906E+00	-3.081E-01	 0.000E+00	-1.000E+00	 3.075E+02	 1.017E+01	 9.865E+02	 6.328E-01	-8.332E-02	 0.000E+00	-2.085E+02	 2.859E+03	 3.130E+02	 7.089E+01	 3.090E+02	-5.344E+02	 1.109E+04	 6.475E+01	 5.590E+03	 4.893E+02	 2.556E+03	 1.053E+03	-4.915E+01	-3.556E+03	 5.789E+03	 5.335E+03	 9.227E+02	 1.115E+03	-1.111E+01	-6.977E+03	 8.164E+03	 1.032E+05	 9.354E+02
